directory_length,time_domain_activation,qty_slash_directory,qty_at_file,qty_slash_file,qty_equal_file,qty_dot_file,ttl_hostname,qty_equal_directory,qty_plus_file,asn_ip,time_response,time_domain_expiration,qty_underline_file,domain_length,qty_percent_directory,qty_dot_domain,qty_hyphen_file,file_length,qty_asterisk_directory,qty_exclamation_directory,qty_asterisk_file,qty_tilde_file,qty_at_directory,qty_vowels_domain,qty_plus_directory,qty_exclamation_file,qty_dot_directory,qty_mx_servers,qty_nameservers,qty_underline_directory,qty_hyphen_directory,qty_comma_directory,qty_space_file,qty_and_file,qty_dollar_directory,qty_questionmark_directory,qty_space_directory,qty_ip_resolved,qty_redirects,tls_ssl_certificate,qty_percent_file,domain_spf,qty_hyphen_domain,qty_and_directory,qty_questionmark_file,qty_hashtag_directory,params_length,qty_dot_params,qty_params,url_shortened,qty_equal_params,qty_space_params,phishing
-1,6526,-1,-1,-1,-1,-1,590,-1,-1,21570,0.5116729999999999,1516,-1,11,-1,2,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
13,1486,3,0,0,0,0,12458,0,0,20013,1.072924,339,0,22,0,1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,-1,-1,-1,0,-1,-1,1
-1,8063,-1,-1,-1,-1,-1,1199,-1,-1,-1,0.285986,335,-1,14,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6970,-1,-1,-1,-1,-1,3599,-1,-1,8560,0.267069,334,-1,15,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,4939,-1,-1,-1,-1,-1,14388,-1,-1,63410,1.496351,173,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
24,-1,3,0,0,0,1,14392,0,0,20013,0.699499,-1,0,21,0,2,0,11,0,0,0,0,0,7,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7191,-1,-1,-1,-1,-1,18,-1,-1,8220,0.370631,84,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5577,-1,-1,-1,-1,-1,3598,-1,-1,-1,0.537213,266,-1,27,-1,2,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7899,-1,-1,-1,-1,-1,3596,-1,-1,7859,9.725799,1232,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,21598,-1,-1,133478,0.8737389999999999,-1,-1,21,-1,3,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7818,-1,-1,-1,-1,-1,14390,-1,-1,33182,0.388698,583,-1,23,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
29,-1,3,0,0,0,0,155,0,0,15169,0.179195,-1,0,16,0,2,0,4,0,0,0,0,0,6,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,4002,-1,-1,-1,-1,-1,299,-1,-1,13335,0.230872,15,-1,25,-1,2,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,2,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,3478,1,0,0,0,0,-1,0,0,11340,3.194193,201,0,16,0,2,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,6210,-1,-1,-1,-1,-1,14397,-1,-1,26347,0.633103,2920,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
17,210,3,0,0,0,0,7493,1,0,41828,0.020454,154,0,10,0,1,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7593,-1,-1,-1,-1,-1,14383,-1,-1,46606,3.926256,-1,-1,31,-1,4,-1,-1,-1,-1,-1,-1,-1,10,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
30,-1,3,0,0,0,0,151,0,0,15169,0.185266,-1,0,16,0,2,0,0,0,0,0,0,0,6,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,5204,-1,-1,-1,-1,-1,4845,-1,-1,7684,1.201164,273,-1,24,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
6,-1,2,0,0,0,0,-1,0,0,-1,-1.0,-1,0,18,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
39,-1,3,0,0,0,0,3587,0,0,30447,0.612634,-1,0,28,0,2,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
53,2053,4,0,0,0,0,14342,0,0,20013,0.324004,137,0,19,0,1,0,32,0,0,0,0,0,7,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,3192,-1,-1,-1,-1,-1,291,-1,-1,16276,0.915748,825,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7459,-1,-1,-1,-1,-1,289,-1,-1,13335,2.0477220000000003,2401,-1,8,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,2,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
34,1820,5,0,0,0,1,3028,0,0,53824,0.406374,5,0,8,0,1,0,14,0,0,0,0,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,1,0,3,0,1
29,8435,4,0,0,0,1,299,0,0,54113,0.932932,329,0,14,0,2,0,10,0,0,0,0,0,2,0,0,1,7,4,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,6641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,1028,-1,22,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
12,4691,1,0,0,0,1,14382,0,0,46606,5.684284,787,0,18,0,2,0,11,0,0,0,0,0,5,0,0,1,5,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,0
40,1298,4,0,0,0,1,5364,0,0,44153,1.038202,162,0,11,0,1,0,9,0,0,0,0,0,3,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,8397,-1,-1,-1,-1,-1,86392,-1,-1,14265,5.150653,1463,-1,13,-1,2,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5741,-1,-1,-1,-1,-1,21598,-1,-1,31815,0.411209,102,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6621,-1,-1,-1,-1,-1,7200,-1,-1,32475,0.639836,1048,-1,22,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
29,-1,1,0,0,0,0,143,0,0,62041,0.153602,-1,0,10,0,1,5,28,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
58,2224,5,0,0,0,0,590,0,0,6697,0.368674,331,0,12,0,1,0,15,0,0,0,0,0,2,0,0,3,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,23,1,1,0,1,0,1
-1,5032,-1,-1,-1,-1,-1,14391,-1,-1,32475,0.392113,80,-1,17,-1,1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
9,1452,3,0,0,0,0,14391,0,0,394695,1.009636,8,0,24,0,2,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6846,-1,-1,-1,-1,-1,14389,-1,-1,46606,1.174338,93,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,14396,-1,-1,200617,5.086755,-1,-1,16,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7128,-1,-1,-1,-1,-1,3598,-1,-1,30447,4.70342,176,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6825,-1,-1,-1,-1,-1,3598,-1,-1,8560,0.344676,114,-1,28,-1,2,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,10792,-1,-1,14919,0.5734060000000001,-1,-1,23,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,4275,-1,-1,-1,-1,-1,290,-1,-1,19994,0.503636,107,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7622,-1,-1,-1,-1,-1,3596,-1,-1,46562,0.71824,46,-1,15,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
16,912,4,0,0,0,0,3590,0,0,46606,0.221848,124,0,10,0,1,0,0,0,0,0,0,0,5,0,0,0,5,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,2246,-1,-1,-1,-1,-1,1889,-1,-1,13213,0.21529,309,-1,15,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,2748,-1,-1,-1,-1,-1,246,-1,-1,13335,0.5209600000000001,539,-1,22,-1,1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,2,1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
12,1754,1,0,0,0,1,594,0,0,45102,0.339205,1897,0,9,0,1,0,11,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,297,-1,-1,13446,0.546944,-1,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6275,-1,-1,-1,-1,-1,14391,-1,-1,20013,0.449775,298,-1,17,-1,1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
55,-1,5,0,0,0,0,3599,0,0,36351,0.344215,-1,0,25,0,3,0,0,0,0,0,0,0,10,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
14,-1,1,0,0,0,1,-1,0,0,-1,-1.0,-1,0,36,0,2,0,13,0,0,0,0,0,13,0,0,1,0,4,0,0,0,0,0,0,0,0,-1,-1,0,0,0,2,0,0,0,-1,-1,-1,0,-1,-1,0
-1,1376,-1,-1,-1,-1,-1,1959,-1,-1,32244,0.825807,84,-1,20,-1,1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,2,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,3980,-1,-1,-1,-1,-1,15220,-1,-1,32475,0.157929,1133,-1,14,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
76,2522,6,0,0,0,1,3591,0,0,8560,0.66687,34,0,18,0,1,0,9,0,0,0,0,0,5,0,0,1,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
1,56,1,0,0,0,0,21591,0,0,60781,0.391088,308,0,10,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,-1,-1,-1,0,-1,-1,1
1,-1,1,0,0,0,0,1486,0,0,8291,5.689317,-1,0,13,0,2,0,0,0,0,0,0,0,5,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,6477,-1,-1,-1,-1,-1,3598,-1,-1,53831,0.33446,461,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7043,-1,-1,-1,-1,-1,598,-1,-1,10316,0.410814,627,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5001,-1,-1,-1,-1,-1,3598,-1,-1,29873,0.7486689999999999,111,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,21598,-1,-1,24446,0.741843,-1,-1,27,-1,3,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,-1,1,0,0,0,0,296,0,0,15169,9.242592,-1,0,30,0,2,0,0,0,0,0,0,0,9,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6310,-1,-1,-1,-1,-1,14400,-1,-1,26347,0.872619,629,-1,25,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
24,-1,3,0,0,0,0,233,0,0,15169,0.184336,-1,0,16,0,2,0,0,0,0,0,0,0,6,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
1,1757,1,0,0,0,0,291,0,0,13335,0.8590399999999999,799,0,10,0,1,0,0,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0
32,5345,2,0,0,0,2,14396,0,0,33139,0.5205890000000001,133,0,17,0,1,1,21,0,0,0,0,0,6,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,4589,-1,-1,-1,-1,-1,3596,-1,-1,6939,1.134419,1254,-1,32,-1,1,-1,-1,-1,-1,-1,-1,-1,10,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7984,-1,-1,-1,-1,-1,14368,-1,-1,26347,0.685709,49,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,8164,-1,-1,-1,-1,-1,14384,-1,-1,7162,1.613781,-1,-1,23,-1,4,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
84,3824,2,0,0,0,1,291,0,0,13335,0.074544,558,0,19,0,1,10,78,0,0,0,0,0,7,0,0,1,10,2,0,10,0,0,0,0,0,0,2,0,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0
11,-1,2,0,0,0,0,463,0,0,43821,0.030085,-1,0,16,0,2,0,5,0,0,0,0,0,7,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,4969,-1,-1,-1,-1,-1,58,-1,-1,63949,0.783716,874,-1,22,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7849,-1,-1,-1,-1,-1,14384,-1,-1,27715,1.008075,-1,-1,18,-1,3,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
15,2660,2,0,0,0,1,10794,0,0,26496,1.551451,261,0,12,0,1,0,10,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
1,-1,1,0,0,0,0,147,0,0,15169,0.8850459999999999,-1,0,32,0,2,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,7306,-1,-1,-1,-1,-1,299,-1,-1,32787,0.242934,362,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,1800,-1,-1,45671,0.801976,-1,-1,24,-1,3,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
6,226,2,0,0,0,0,14377,0,0,32097,-1.0,138,0,12,0,1,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,-1,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,4656,-1,-1,-1,-1,-1,21599,-1,-1,197595,0.398411,91,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6570,-1,-1,-1,-1,-1,3599,-1,-1,29873,0.29804,734,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6980,-1,-1,-1,-1,-1,7856,-1,-1,45839,7.334337,324,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,2517,-1,-1,-1,-1,-1,589,-1,-1,45102,1.1031959999999998,39,-1,14,-1,1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
14,3457,2,0,0,0,1,14398,0,0,25577,0.484171,1655,0,14,0,2,0,9,0,0,0,0,0,6,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
195,-1,2,0,0,0,0,560,0,0,43821,0.032398,-1,3,16,62,2,0,189,0,0,0,0,0,7,0,0,0,2,3,3,0,0,0,0,0,0,0,1,1,1,62,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
27,-1,3,0,0,0,0,292,0,0,15169,0.230345,-1,0,16,0,2,0,0,0,0,0,0,0,6,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
97,815,3,0,0,0,0,292,0,0,47846,0.168131,279,1,14,5,1,0,60,0,0,0,0,0,5,0,0,0,1,4,2,0,0,0,0,0,0,0,1,0,0,5,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
19,1978,2,0,0,0,1,12901,0,0,19551,0.365874,212,0,24,0,1,0,10,0,0,0,0,0,7,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,99,1,2,0,2,0,1
-1,-1,-1,-1,-1,-1,-1,292,-1,-1,13335,1.095742,-1,-1,28,-1,2,-1,-1,-1,-1,-1,-1,-1,11,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,5,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,31,1,0,0,0,0,2371,0,0,49505,0.17906,333,0,12,0,1,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,-1,-1,-1,0,-1,-1,1
-1,8120,-1,-1,-1,-1,-1,3596,-1,-1,28299,1.292049,-1,-1,23,-1,4,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
56,867,6,0,0,0,0,291,0,0,30148,0.165183,227,0,10,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
5,75,2,0,0,0,0,40,0,0,46606,0.7529710000000001,289,0,13,0,1,0,0,0,0,0,0,0,4,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,-1,-1,-1,0,-1,-1,1
49,2615,2,0,0,0,0,14387,0,0,20013,0.5327970000000001,2133,0,30,0,2,0,0,0,0,0,0,0,12,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7346,-1,-1,-1,-1,-1,1790,-1,-1,22611,0.77477,322,-1,14,-1,1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
30,-1,3,0,0,0,1,579,0,0,-1,2.602558,-1,0,13,0,2,0,10,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,60,3,1,0,1,0,1
41,658,3,0,0,0,0,1855,0,0,18229,1.325124,71,0,17,0,1,0,0,0,0,0,0,0,6,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,4399,-1,-1,-1,-1,-1,3592,-1,-1,8560,0.342612,348,-1,18,-1,1,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
29,-1,3,0,0,0,0,58,0,0,15169,0.171493,-1,0,16,0,2,0,0,0,0,0,0,0,6,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6218,-1,-1,-1,-1,-1,3587,-1,-1,7859,2.2540310000000003,355,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
